,Código,Nombre,Apellidos,Fraternidad,Marca LCB,Respeto,Solidaridad,Honestidad,Gratitud,Corresponsabilidad,Total,NombreCompleto
888,456790006,b296,h297,Gryffindor,6,4,6,7,8,3,34,b296 h297
889,456790007,c297,f298,Ravenclaw,6,4,6,7,8,3,34,c297 f298
890,456790008,a296,g297,Gryffindor,6,4,6,7,8,3,34,a296 g297
891,456790009,b297,h298,Slytherin,6,4,6,7,8,3,34,b297 h298
892,456790010,c298,f299,Hufflepuff,6,4,6,7,8,3,34,c298 f299
893,456790011,a297,g298,Gryffindor,6,4,6,7,8,3,34,a297 g298
894,456790012,b298,h299,Ravenclaw,6,4,6,7,8,3,34,b298 h299
895,456790013,c299,f300,Gryffindor,6,4,6,7,8,3,34,c299 f300
896,456790014,a298,g299,Slytherin,6,4,6,7,8,3,34,a298 g299
897,456790015,b299,h300,Hufflepuff,6,4,6,7,8,3,34,b299 h300
898,456790016,c300,f301,Gryffindor,6,4,6,7,8,3,34,c300 f301
899,456790017,a299,g300,Ravenclaw,6,4,6,7,8,3,34,a299 g300
900,456790018,b300,h301,Gryffindor,6,4,6,7,8,3,34,b300 h301
901,456790019,c301,f302,Slytherin,6,4,6,7,8,3,34,c301 f302
902,456790020,a300,g301,Hufflepuff,6,4,6,7,8,3,34,a300 g301
903,456790021,b301,h302,Gryffindor,6,4,6,7,8,3,34,b301 h302
904,456790022,c302,f303,Ravenclaw,6,4,6,7,8,3,34,c302 f303
905,456790023,a301,g302,Gryffindor,6,4,6,7,8,3,34,a301 g302
906,456790024,b302,h303,Slytherin,6,4,6,7,8,3,34,b302 h303
907,456790025,c303,f304,Hufflepuff,6,4,6,7,8,3,34,c303 f304
908,456790026,a302,g303,Gryffindor,6,4,6,7,8,3,34,a302 g303
909,456790027,b303,h304,Ravenclaw,6,4,6,7,8,3,34,b303 h304
910,456790028,c304,f305,Gryffindor,6,4,6,7,8,3,34,c304 f305
911,456790029,a303,g304,Slytherin,6,4,6,7,8,3,34,a303 g304
912,456790030,b304,h305,Hufflepuff,6,4,6,7,8,3,34,b304 h305
913,456790031,c305,f306,Gryffindor,6,4,6,7,8,3,34,c305 f306
914,456790032,a304,g305,Ravenclaw,6,4,6,7,8,3,34,a304 g305
915,456790033,b305,h306,Gryffindor,6,4,6,7,8,3,34,b305 h306
916,456790034,c306,f307,Slytherin,6,4,6,7,8,3,34,c306 f307
917,456790035,a305,g306,Hufflepuff,6,4,6,7,8,3,34,a305 g306
918,456790036,b306,h307,Gryffindor,6,4,6,7,8,3,34,b306 h307
919,456790037,c307,f308,Ravenclaw,6,4,6,7,8,3,34,c307 f308
920,456790038,a306,g307,Gryffindor,6,4,6,7,8,3,34,a306 g307
921,456790039,b307,h308,Slytherin,6,4,6,7,8,3,34,b307 h308
922,456790040,c308,f309,Hufflepuff,6,4,6,7,8,3,34,c308 f309
923,456790041,a307,g308,Gryffindor,6,4,6,7,8,3,34,a307 g308
924,456790042,b308,h309,Ravenclaw,6,4,6,7,8,3,34,b308 h309
925,456790043,c309,f310,Gryffindor,6,4,6,7,8,3,34,c309 f310
926,456790044,a308,g309,Slytherin,6,4,6,7,8,3,34,a308 g309
927,456790045,b309,h310,Hufflepuff,6,4,6,7,8,3,34,b309 h310
928,456790046,c310,f311,Gryffindor,6,4,6,7,8,3,34,c310 f311
929,456790047,a309,g310,Ravenclaw,6,4,6,7,8,3,34,a309 g310
930,456790048,b310,h311,Gryffindor,6,4,6,7,8,3,34,b310 h311
931,456790049,c311,f312,Slytherin,6,4,6,7,8,3,34,c311 f312
932,456790050,a310,g311,Hufflepuff,6,4,6,7,8,3,34,a310 g311
933,456790051,b311,h312,Gryffindor,6,4,6,7,8,3,34,b311 h312
934,456790052,c312,f313,Ravenclaw,6,4,6,7,8,3,34,c312 f313
935,456790053,a311,g312,Gryffindor,6,4,6,7,8,3,34,a311 g312
936,456790054,b312,h313,Slytherin,6,4,6,7,8,3,34,b312 h313
937,456790055,c313,f314,Hufflepuff,6,4,6,7,8,3,34,c313 f314
938,456790056,a312,g313,Gryffindor,6,4,6,7,8,3,34,a312 g313
939,456790057,b313,h314,Ravenclaw,6,4,6,7,8,3,34,b313 h314
940,456790058,c314,f315,Gryffindor,6,4,6,7,8,3,34,c314 f315
941,456790059,a313,g314,Slytherin,6,4,6,7,8,3,34,a313 g314
942,456790060,b314,h315,Hufflepuff,6,4,6,7,8,3,34,b314 h315
943,456790061,c315,f316,Gryffindor,6,4,6,7,8,3,34,c315 f316
944,456790062,a314,g315,Ravenclaw,6,4,6,7,8,3,34,a314 g315
945,456790063,b315,h316,Gryffindor,6,4,6,7,8,3,34,b315 h316
946,456790064,c316,f317,Slytherin,6,4,6,7,8,3,34,c316 f317
947,456790065,a315,g316,Hufflepuff,6,4,6,7,8,3,34,a315 g316
948,456790066,b316,h317,Gryffindor,6,4,6,7,8,3,34,b316 h317
949,456790067,c317,f318,Ravenclaw,6,4,6,7,8,3,34,c317 f318
950,456790068,a316,g317,Gryffindor,6,4,6,7,8,3,34,a316 g317
951,456790069,b317,h318,Slytherin,6,4,6,7,8,3,34,b317 h318
952,456790070,c318,f319,Hufflepuff,6,4,6,7,8,3,34,c318 f319
953,456790071,a317,g318,Gryffindor,6,4,6,7,8,3,34,a317 g318
954,456790072,b318,h319,Ravenclaw,6,4,6,7,8,3,34,b318 h319
955,456790073,c319,f320,Gryffindor,6,4,6,7,8,3,34,c319 f320
956,456790074,a318,g319,Slytherin,6,4,6,7,8,3,34,a318 g319
957,456790075,b319,h320,Hufflepuff,6,4,6,7,8,3,34,b319 h320
958,456790076,c320,f321,Gryffindor,6,4,6,7,8,3,34,c320 f321
959,456790077,a319,g320,Ravenclaw,6,4,6,7,8,3,34,a319 g320
960,456790078,b320,h321,Gryffindor,6,4,6,7,8,3,34,b320 h321
961,456790079,c321,f322,Slytherin,6,4,6,7,8,3,34,c321 f322
962,456790080,a320,g321,Hufflepuff,6,4,6,7,8,3,34,a320 g321
963,456790081,b321,h322,Gryffindor,6,4,6,7,8,3,34,b321 h322
964,456790082,c322,f323,Ravenclaw,6,4,6,7,8,3,34,c322 f323
965,456790083,a321,g322,Gryffindor,6,4,6,7,8,3,34,a321 g322
966,456790084,b322,h323,Slytherin,6,4,6,7,8,3,34,b322 h323
967,456790085,c323,f324,Hufflepuff,6,4,6,7,8,3,34,c323 f324
968,456790086,a322,g323,Gryffindor,6,4,6,7,8,3,34,a322 g323
969,456790087,b323,h324,Ravenclaw,6,4,6,7,8,3,34,b323 h324
970,456790088,c324,f325,Gryffindor,6,4,6,7,8,3,34,c324 f325
971,456790089,a323,g324,Slytherin,6,4,6,7,8,3,34,a323 g324
972,456790090,b324,h325,Hufflepuff,6,4,6,7,8,3,34,b324 h325
973,456790091,c325,f326,Gryffindor,6,4,6,7,8,3,34,c325 f326
974,456790092,a324,g325,Ravenclaw,6,4,6,7,8,3,34,a324 g325
975,456790093,b325,h326,Gryffindor,6,4,6,7,8,3,34,b325 h326
976,456790094,c326,f327,Slytherin,6,4,6,7,8,3,34,c326 f327
977,456790095,a325,g326,Hufflepuff,6,4,6,7,8,3,34,a325 g326
978,456790096,b326,h327,Gryffindor,6,4,6,7,8,3,34,b326 h327
979,456790097,c327,f328,Ravenclaw,6,4,6,7,8,3,34,c327 f328
980,456790098,a326,g327,Gryffindor,6,4,6,7,8,3,34,a326 g327
981,456790099,b327,h328,Slytherin,6,4,6,7,8,3,34,b327 h328
982,456790100,c328,f329,Hufflepuff,6,4,6,7,8,3,34,c328 f329
983,456790101,a327,g328,Gryffindor,6,4,6,7,8,3,34,a327 g328
984,456790102,b328,h329,Ravenclaw,6,4,6,7,8,3,34,b328 h329
985,456790103,c329,f330,Gryffindor,6,4,6,7,8,3,34,c329 f330
986,456790104,a328,g329,Slytherin,6,4,6,7,8,3,34,a328 g329
987,456790105,b329,h330,Hufflepuff,6,4,6,7,8,3,34,b329 h330
988,456790106,c330,f331,Gryffindor,6,4,6,7,8,3,34,c330 f331
989,456790107,a329,g330,Ravenclaw,6,4,6,7,8,3,34,a329 g330
990,456790108,b330,h331,Gryffindor,6,4,6,7,8,3,34,b330 h331
991,456790109,c331,f332,Slytherin,6,4,6,7,8,3,34,c331 f332
992,456790110,a330,g331,Hufflepuff,6,4,6,7,8,3,34,a330 g331
993,456790111,b331,h332,Gryffindor,6,4,6,7,8,3,34,b331 h332
994,456790112,c332,f333,Ravenclaw,6,4,6,7,8,3,34,c332 f333
995,456790113,a331,g332,Gryffindor,6,4,6,7,8,3,34,a331 g332
996,456790114,b332,h333,Slytherin,6,4,6,7,8,3,34,b332 h333
997,456790115,c333,f334,Hufflepuff,6,4,6,7,8,3,34,c333 f334
998,456790116,a332,g333,Gryffindor,6,4,6,7,8,3,34,a332 g333
999,456790117,b333,h334,Ravenclaw,6,4,6,7,8,3,34,b333 h334
1000,456790118,c334,f335,Gryffindor,6,4,6,7,8,3,34,c334 f335
1001,456790119,a333,g334,Slytherin,6,4,6,7,8,3,34,a333 g334
1002,456790120,b334,h335,Hufflepuff,6,4,6,7,8,3,34,b334 h335
1003,456790121,c335,f336,Gryffindor,6,4,6,7,8,3,34,c335 f336
1004,456790122,a334,g335,Ravenclaw,6,4,6,7,8,3,34,a334 g335
1005,456790123,b335,h336,Gryffindor,6,4,6,7,8,3,34,b335 h336
1006,456790124,c336,f337,Slytherin,6,4,6,7,8,3,34,c336 f337
1007,456790125,a335,g336,Hufflepuff,6,4,6,7,8,3,34,a335 g336
1008,456790126,b336,h337,Gryffindor,6,4,6,7,8,3,34,b336 h337
1009,456790127,c337,f338,Ravenclaw,6,4,6,7,8,3,34,c337 f338
1010,456790128,a336,g337,Gryffindor,6,4,6,7,8,3,34,a336 g337
1011,456790129,b337,h338,Slytherin,6,4,6,7,8,3,34,b337 h338
1012,456790130,c338,f339,Hufflepuff,6,4,6,7,8,3,34,c338 f339
1013,456790131,a337,g338,Gryffindor,6,4,6,7,8,3,34,a337 g338
1014,456790132,b338,h339,Ravenclaw,6,4,6,7,8,3,34,b338 h339
1015,456790133,c339,f340,Gryffindor,6,4,6,7,8,3,34,c339 f340
1016,456790134,a338,g339,Slytherin,6,4,6,7,8,3,34,a338 g339
1017,456790135,b339,h340,Hufflepuff,6,4,6,7,8,3,34,b339 h340
1018,456790136,c340,f341,Gryffindor,6,4,6,7,8,3,34,c340 f341
1019,456790137,a339,g340,Ravenclaw,6,4,6,7,8,3,34,a339 g340
1020,456790138,b340,h341,Gryffindor,6,4,6,7,8,3,34,b340 h341
1021,456790139,c341,f342,Slytherin,6,4,6,7,8,3,34,c341 f342
1022,456790140,a340,g341,Hufflepuff,6,4,6,7,8,3,34,a340 g341
1023,456790141,b341,h342,Gryffindor,6,4,6,7,8,3,34,b341 h342
1024,456790142,c342,f343,Ravenclaw,6,4,6,7,8,3,34,c342 f343
1025,456790143,a341,g342,Gryffindor,6,4,6,7,8,3,34,a341 g342
1026,456790144,b342,h343,Slytherin,6,4,6,7,8,3,34,b342 h343
1027,456790145,c343,f344,Hufflepuff,6,4,6,7,8,3,34,c343 f344
1028,456790146,a342,g343,Gryffindor,6,4,6,7,8,3,34,a342 g343
1029,456790147,b343,h344,Ravenclaw,6,4,6,7,8,3,34,b343 h344
1030,456790148,c344,f345,Gryffindor,6,4,6,7,8,3,34,c344 f345
1031,456790149,a343,g344,Slytherin,6,4,6,7,8,3,34,a343 g344
1032,456790150,b344,h345,Hufflepuff,6,4,6,7,8,3,34,b344 h345
1033,456790151,c345,f346,Gryffindor,6,4,6,7,8,3,34,c345 f346
1034,456790152,a344,g345,Ravenclaw,6,4,6,7,8,3,34,a344 g345
1035,456790153,b345,h346,Gryffindor,6,4,6,7,8,3,34,b345 h346
1036,456790154,c346,f347,Slytherin,6,4,6,7,8,3,34,c346 f347
1037,456790155,a345,g346,Hufflepuff,6,4,6,7,8,3,34,a345 g346
1038,456790156,b346,h347,Gryffindor,6,4,6,7,8,3,34,b346 h347
1039,456790157,c347,f348,Ravenclaw,6,4,6,7,8,3,34,c347 f348
1040,456790158,a346,g347,Gryffindor,6,4,6,7,8,3,34,a346 g347
1041,456790159,b347,h348,Slytherin,6,4,6,7,8,3,34,b347 h348
1042,456790160,c348,f349,Hufflepuff,6,4,6,7,8,3,34,c348 f349
1043,456790161,a347,g348,Gryffindor,6,4,6,7,8,3,34,a347 g348
1044,456790162,b348,h349,Ravenclaw,6,4,6,7,8,3,34,b348 h349
1045,456790163,c349,f350,Gryffindor,6,4,6,7,8,3,34,c349 f350
1046,456790164,a348,g349,Slytherin,6,4,6,7,8,3,34,a348 g349
1047,456790165,b349,h350,Hufflepuff,6,4,6,7,8,3,34,b349 h350
1048,456790166,c350,f351,Gryffindor,6,4,6,7,8,3,34,c350 f351
1049,456790167,a349,g350,Ravenclaw,6,4,6,7,8,3,34,a349 g350
1050,456790168,b350,h351,Gryffindor,6,4,6,7,8,3,34,b350 h351
1051,456790169,c351,f352,Slytherin,6,4,6,7,8,3,34,c351 f352
1052,456790170,a350,g351,Hufflepuff,6,4,6,7,8,3,34,a350 g351
1053,456790171,b351,h352,Gryffindor,6,4,6,7,8,3,34,b351 h352
1054,456790172,c352,f353,Ravenclaw,6,4,6,7,8,3,34,c352 f353
1055,456790173,a351,g352,Gryffindor,6,4,6,7,8,3,34,a351 g352
1056,456790174,b352,h353,Slytherin,6,4,6,7,8,3,34,b352 h353
1057,456790175,c353,f354,Hufflepuff,6,4,6,7,8,3,34,c353 f354
1058,456790176,a352,g353,Gryffindor,6,4,6,7,8,3,34,a352 g353
1059,456790177,b353,h354,Ravenclaw,6,4,6,7,8,3,34,b353 h354
1060,456790178,c354,f355,Gryffindor,6,4,6,7,8,3,34,c354 f355
1061,456790179,a353,g354,Slytherin,6,4,6,7,8,3,34,a353 g354
1062,456790180,b354,h355,Hufflepuff,6,4,6,7,8,3,34,b354 h355
1063,456790181,c355,f356,Gryffindor,6,4,6,7,8,3,34,c355 f356
1064,456790182,a354,g355,Ravenclaw,6,4,6,7,8,3,34,a354 g355
1065,456790183,b355,h356,Gryffindor,6,4,6,7,8,3,34,b355 h356
1066,456790184,c356,f357,Slytherin,6,4,6,7,8,3,34,c356 f357
1067,456790185,a355,g356,Hufflepuff,6,4,6,7,8,3,34,a355 g356
1068,456790186,b356,h357,Gryffindor,6,4,6,7,8,3,34,b356 h357
1069,456790187,c357,f358,Ravenclaw,6,4,6,7,8,3,34,c357 f358
1070,456790188,a356,g357,Gryffindor,6,4,6,7,8,3,34,a356 g357
1071,456790189,b357,h358,Slytherin,6,4,6,7,8,3,34,b357 h358
1072,456790190,c358,f359,Hufflepuff,6,4,6,7,8,3,34,c358 f359
1073,456790191,a357,g358,Gryffindor,6,4,6,7,8,3,34,a357 g358
1074,456790192,b358,h359,Ravenclaw,6,4,6,7,8,3,34,b358 h359
1075,456790193,c359,f360,Gryffindor,6,4,6,7,8,3,34,c359 f360
1076,456790194,a358,g359,Slytherin,6,4,6,7,8,3,34,a358 g359
1077,456790195,b359,h360,Hufflepuff,6,4,6,7,8,3,34,b359 h360
1078,456790196,c360,f361,Gryffindor,6,4,6,7,8,3,34,c360 f361
1079,456790197,a359,g360,Ravenclaw,6,4,6,7,8,3,34,a359 g360
1080,456790198,b360,h361,Gryffindor,6,4,6,7,8,3,34,b360 h361
1081,456790199,c361,f362,Slytherin,6,4,6,7,8,3,34,c361 f362
1082,456790200,a360,g361,Hufflepuff,6,4,6,7,8,3,34,a360 g361
1083,456790201,b361,h362,Gryffindor,6,4,6,7,8,3,34,b361 h362
1084,456790202,c362,f363,Ravenclaw,6,4,6,7,8,3,34,c362 f363
1085,456790203,a361,g362,Gryffindor,6,4,6,7,8,3,34,a361 g362
1086,456790204,b362,h363,Slytherin,6,4,6,7,8,3,34,b362 h363
1087,456790205,c363,f364,Hufflepuff,6,4,6,7,8,3,34,c363 f364
1088,456790206,a362,g363,Gryffindor,6,4,6,7,8,3,34,a362 g363
1089,456790207,b363,h364,Ravenclaw,6,4,6,7,8,3,34,b363 h364
1090,456790208,c364,f365,Gryffindor,6,4,6,7,8,3,34,c364 f365
1091,456790209,a363,g364,Slytherin,6,4,6,7,8,3,34,a363 g364
1092,456790210,b364,h365,Hufflepuff,6,4,6,7,8,3,34,b364 h365
1093,456790211,c365,f366,Gryffindor,6,4,6,7,8,3,34,c365 f366
1094,456790212,a364,g365,Ravenclaw,6,4,6,7,8,3,34,a364 g365
1095,456790213,b365,h366,Gryffindor,6,4,6,7,8,3,34,b365 h366
1096,456790214,c366,f367,Slytherin,6,4,6,7,8,3,34,c366 f367
1097,456790215,a365,g366,Hufflepuff,6,4,6,7,8,3,34,a365 g366
1098,456790216,b366,h367,Gryffindor,6,4,6,7,8,3,34,b366 h367
1099,456790217,c367,f368,Ravenclaw,6,4,6,7,8,3,34,c367 f368
1100,456790218,a366,g367,Gryffindor,6,4,6,7,8,3,34,a366 g367
1101,456790219,b367,h368,Slytherin,6,4,6,7,8,3,34,b367 h368
1102,456790220,c368,f369,Hufflepuff,6,4,6,7,8,3,34,c368 f369
1103,456790221,a367,g368,Gryffindor,6,4,6,7,8,3,34,a367 g368
1104,456790222,b368,h369,Ravenclaw,6,4,6,7,8,3,34,b368 h369
1105,456790223,c369,f370,Gryffindor,6,4,6,7,8,3,34,c369 f370
1106,456790224,a368,g369,Slytherin,6,4,6,7,8,3,34,a368 g369
1107,456790225,b369,h370,Hufflepuff,6,4,6,7,8,3,34,b369 h370
1108,456790226,c370,f371,Gryffindor,6,4,6,7,8,3,34,c370 f371
1109,456790227,a369,g370,Ravenclaw,6,4,6,7,8,3,34,a369 g370
1110,456790228,b370,h371,Gryffindor,6,4,6,7,8,3,34,b370 h371
1111,456790229,c371,f372,Slytherin,6,4,6,7,8,3,34,c371 f372
1112,456790230,a370,g371,Hufflepuff,6,4,6,7,8,3,34,a370 g371
1113,456790231,b371,h372,Gryffindor,6,4,6,7,8,3,34,b371 h372
1114,456790232,c372,f373,Ravenclaw,6,4,6,7,8,3,34,c372 f373
1115,456790233,a371,g372,Gryffindor,6,4,6,7,8,3,34,a371 g372
1116,456790234,b372,h373,Slytherin,6,4,6,7,8,3,34,b372 h373
1117,456790235,c373,f374,Hufflepuff,6,4,6,7,8,3,34,c373 f374
1118,456790236,a372,g373,Gryffindor,6,4,6,7,8,3,34,a372 g373
1119,456790237,b373,h374,Ravenclaw,6,4,6,7,8,3,34,b373 h374
1120,456790238,c374,f375,Gryffindor,6,4,6,7,8,3,34,c374 f375
1121,456790239,a373,g374,Slytherin,6,4,6,7,8,3,34,a373 g374
1122,456790240,b374,h375,Hufflepuff,6,4,6,7,8,3,34,b374 h375
1123,456790241,c375,f376,Gryffindor,6,4,6,7,8,3,34,c375 f376
1124,456790242,a374,g375,Ravenclaw,6,4,6,7,8,3,34,a374 g375
1125,456790243,b375,h376,Gryffindor,6,4,6,7,8,3,34,b375 h376
1126,456790244,c376,f377,Slytherin,6,4,6,7,8,3,34,c376 f377
1127,456790245,a375,g376,Hufflepuff,6,4,6,7,8,3,34,a375 g376
1128,456790246,b376,h377,Gryffindor,6,4,6,7,8,3,34,b376 h377
1129,456790247,c377,f378,Ravenclaw,6,4,6,7,8,3,34,c377 f378
1130,456790248,a376,g377,Gryffindor,6,4,6,7,8,3,34,a376 g377
1131,456790249,b377,h378,Slytherin,6,4,6,7,8,3,34,b377 h378
1132,456790250,c378,f379,Hufflepuff,6,4,6,7,8,3,34,c378 f379
1133,456790251,a377,g378,Gryffindor,6,4,6,7,8,3,34,a377 g378
1134,456790252,b378,h379,Ravenclaw,6,4,6,7,8,3,34,b378 h379
1135,456790253,c379,f380,Gryffindor,6,4,6,7,8,3,34,c379 f380
1136,456790254,a378,g379,Slytherin,6,4,6,7,8,3,34,a378 g379
1137,456790255,b379,h380,Hufflepuff,6,4,6,7,8,3,34,b379 h380
1138,456790256,c380,f381,Gryffindor,6,4,6,7,8,3,34,c380 f381
1139,456790257,a379,g380,Ravenclaw,6,4,6,7,8,3,34,a379 g380
1140,456790258,b380,h381,Gryffindor,6,4,6,7,8,3,34,b380 h381
1141,456790259,c381,f382,Slytherin,6,4,6,7,8,3,34,c381 f382
1142,456790260,a380,g381,Hufflepuff,6,4,6,7,8,3,34,a380 g381
1143,456790261,b381,h382,Gryffindor,6,4,6,7,8,3,34,b381 h382
1144,456790262,c382,f383,Ravenclaw,6,4,6,7,8,3,34,c382 f383
1145,456790263,a381,g382,Gryffindor,6,4,6,7,8,3,34,a381 g382
1146,456790264,b382,h383,Slytherin,6,4,6,7,8,3,34,b382 h383
1147,456790265,c383,f384,Hufflepuff,6,4,6,7,8,3,34,c383 f384
1148,456790266,a382,g383,Gryffindor,6,4,6,7,8,3,34,a382 g383
1149,456790267,b383,h384,Ravenclaw,6,4,6,7,8,3,34,b383 h384
1150,456790268,c384,f385,Gryffindor,6,4,6,7,8,3,34,c384 f385
1151,456790269,a383,g384,Slytherin,6,4,6,7,8,3,34,a383 g384
1152,456790270,b384,h385,Hufflepuff,6,4,6,7,8,3,34,b384 h385
1153,456790271,c385,f386,Gryffindor,6,4,6,7,8,3,34,c385 f386
1154,456790272,a384,g385,Ravenclaw,6,4,6,7,8,3,34,a384 g385
1155,456790273,b385,h386,Gryffindor,6,4,6,7,8,3,34,b385 h386
1156,456790274,c386,f387,Slytherin,6,4,6,7,8,3,34,c386 f387
1157,456790275,a385,g386,Hufflepuff,6,4,6,7,8,3,34,a385 g386
1158,456790276,b386,h387,Gryffindor,6,4,6,7,8,3,34,b386 h387
1159,456790277,c387,f388,Ravenclaw,6,4,6,7,8,3,34,c387 f388
1160,456790278,a386,g387,Gryffindor,6,4,6,7,8,3,34,a386 g387
1161,456790279,b387,h388,Slytherin,6,4,6,7,8,3,34,b387 h388
1162,456790280,c388,f389,Hufflepuff,6,4,6,7,8,3,34,c388 f389
1163,456790281,a387,g388,Gryffindor,6,4,6,7,8,3,34,a387 g388
1164,456790282,b388,h389,Ravenclaw,6,4,6,7,8,3,34,b388 h389
1165,456790283,c389,f390,Gryffindor,6,4,6,7,8,3,34,c389 f390
1166,456790284,a388,g389,Slytherin,6,4,6,7,8,3,34,a388 g389
1167,456790285,b389,h390,Hufflepuff,6,4,6,7,8,3,34,b389 h390
1168,456790286,c390,f391,Gryffindor,6,4,6,7,8,3,34,c390 f391
1169,456790287,a389,g390,Ravenclaw,6,4,6,7,8,3,34,a389 g390
1170,456790288,b390,h391,Gryffindor,6,4,6,7,8,3,34,b390 h391
1171,456790289,c391,f392,Slytherin,6,4,6,7,8,3,34,c391 f392
1172,456790290,a390,g391,Hufflepuff,6,4,6,7,8,3,34,a390 g391
1173,456790291,b391,h392,Gryffindor,6,4,6,7,8,3,34,b391 h392
1174,456790292,c392,f393,Ravenclaw,6,4,6,7,8,3,34,c392 f393
1175,456790293,a391,g392,Gryffindor,6,4,6,7,8,3,34,a391 g392
1176,456790294,b392,h393,Slytherin,6,4,6,7,8,3,34,b392 h393
1177,456790295,c393,f394,Hufflepuff,6,4,6,7,8,3,34,c393 f394
1178,456790296,a392,g393,Gryffindor,6,4,6,7,8,3,34,a392 g393
1179,456790297,b393,h394,Ravenclaw,6,4,6,7,8,3,34,b393 h394
1180,456790298,c394,f395,Gryffindor,6,4,6,7,8,3,34,c394 f395
1181,456790299,a393,g394,Slytherin,6,4,6,7,8,3,34,a393 g394
1182,456790300,b394,h395,Hufflepuff,6,4,6,7,8,3,34,b394 h395
1183,456790301,c395,f396,Gryffindor,6,4,6,7,8,3,34,c395 f396
1184,456790302,a394,g395,Ravenclaw,6,4,6,7,8,3,34,a394 g395
1185,456790303,b395,h396,Gryffindor,6,4,6,7,8,3,34,b395 h396
1186,456790304,c396,f397,Slytherin,6,4,6,7,8,3,34,c396 f397
1187,456790305,a395,g396,Hufflepuff,6,4,6,7,8,3,34,a395 g396
1188,456790306,b396,h397,Gryffindor,6,4,6,7,8,3,34,b396 h397
1189,456790307,c397,f398,Ravenclaw,6,4,6,7,8,3,34,c397 f398
1190,456790308,a396,g397,Gryffindor,6,4,6,7,8,3,34,a396 g397
1191,456790309,b397,h398,Slytherin,6,4,6,7,8,3,34,b397 h398
1192,456790310,c398,f399,Hufflepuff,6,4,6,7,8,3,34,c398 f399
1193,456790311,a397,g398,Gryffindor,6,4,6,7,8,3,34,a397 g398
1194,456790312,b398,h399,Ravenclaw,6,4,6,7,8,3,34,b398 h399
1195,456790313,c399,f400,Gryffindor,6,4,6,7,8,3,34,c399 f400
1196,456790314,a398,g399,Slytherin,6,4,6,7,8,3,34,a398 g399
1197,456790315,b399,h400,Hufflepuff,6,4,6,7,8,3,34,b399 h400
1198,456790316,c400,f401,Gryffindor,6,4,6,7,8,3,34,c400 f401
1199,456790317,a399,g400,Ravenclaw,6,4,6,7,8,3,34,a399 g400
1200,456790318,b400,h401,Gryffindor,6,4,6,7,8,3,34,b400 h401
1201,456790319,c401,f402,Slytherin,6,4,6,7,8,3,34,c401 f402
1202,456790320,a400,g401,Hufflepuff,6,4,6,7,8,3,34,a400 g401
1203,456790321,b401,h402,Gryffindor,6,4,6,7,8,3,34,b401 h402
1204,456790322,c402,f403,Ravenclaw,6,4,6,7,8,3,34,c402 f403
1205,456790323,a401,g402,Gryffindor,6,4,6,7,8,3,34,a401 g402
1206,456790324,b402,h403,Slytherin,6,4,6,7,8,3,34,b402 h403
1207,456790325,c403,f404,Hufflepuff,6,4,6,7,8,3,34,c403 f404
1208,456790326,a402,g403,Gryffindor,6,4,6,7,8,3,34,a402 g403
1209,456790327,b403,h404,Ravenclaw,6,4,6,7,8,3,34,b403 h404
1210,456790328,c404,f405,Gryffindor,6,4,6,7,8,3,34,c404 f405
1211,456790329,a403,g404,Slytherin,6,4,6,7,8,3,34,a403 g404
1212,456790330,b404,h405,Hufflepuff,6,4,6,7,8,3,34,b404 h405
1213,456790331,c405,f406,Gryffindor,6,4,6,7,8,3,34,c405 f406
1214,456790332,a404,g405,Ravenclaw,6,4,6,7,8,3,34,a404 g405
1215,456790333,b405,h406,Gryffindor,6,4,6,7,8,3,34,b405 h406
1216,456790334,c406,f407,Slytherin,6,4,6,7,8,3,34,c406 f407
1217,456790335,a405,g406,Hufflepuff,6,4,6,7,8,3,34,a405 g406
1218,456790336,b406,h407,Gryffindor,6,4,6,7,8,3,34,b406 h407
1219,456790337,c407,f408,Ravenclaw,6,4,6,7,8,3,34,c407 f408
1220,456790338,a406,g407,Gryffindor,6,4,6,7,8,3,34,a406 g407
1221,456790339,b407,h408,Slytherin,6,4,6,7,8,3,34,b407 h408
1222,456790340,c408,f409,Hufflepuff,6,4,6,7,8,3,34,c408 f409
1223,456790341,a407,g408,Gryffindor,6,4,6,7,8,3,34,a407 g408
1224,456790342,b408,h409,Ravenclaw,6,4,6,7,8,3,34,b408 h409
1225,456790343,c409,f410,Gryffindor,6,4,6,7,8,3,34,c409 f410
1226,456790344,a408,g409,Slytherin,6,4,6,7,8,3,34,a408 g409
1227,456790345,b409,h410,Hufflepuff,6,4,6,7,8,3,34,b409 h410
1228,456790346,c410,f411,Gryffindor,6,4,6,7,8,3,34,c410 f411
1229,456790347,a409,g410,Ravenclaw,6,4,6,7,8,3,34,a409 g410
1230,456790348,b410,h411,Gryffindor,6,4,6,7,8,3,34,b410 h411
1231,456790349,c411,f412,Slytherin,6,4,6,7,8,3,34,c411 f412
1232,456790350,a410,g411,Hufflepuff,6,4,6,7,8,3,34,a410 g411
1233,456790351,b411,h412,Gryffindor,6,4,6,7,8,3,34,b411 h412
1234,456790352,c412,f413,Ravenclaw,6,4,6,7,8,3,34,c412 f413
1235,456790353,a411,g412,Gryffindor,6,4,6,7,8,3,34,a411 g412
1236,456790354,b412,h413,Slytherin,6,4,6,7,8,3,34,b412 h413
