Códgio;Nombre;Apellidos;Fraternidad;Marca LCB;Respeto;Solidaridad;Honestidad;Gratitud;Corresponsabilidad;Total;NombreCompleto
456790225;b369;h370;Hufflepuff;6;4;6;7;8;3;;
456790226;c370;f371;Gryffindor;6;4;6;7;8;3;;
456790227;a369;g370;Ravenclaw;6;4;6;7;8;3;;
456790228;b370;h371;Gryffindor;6;4;6;7;8;3;;
456790229;c371;f372;Slytherin;6;4;6;7;8;3;;
456790230;a370;g371;Hufflepuff;6;4;6;7;8;3;;
456790231;b371;h372;Gryffindor;6;4;6;7;8;3;;
456790232;c372;f373;Ravenclaw;6;4;6;7;8;3;;
456790233;a371;g372;Gryffindor;6;4;6;7;8;3;;
456790234;b372;h373;Slytherin;6;4;6;7;8;3;;
456790235;c373;f374;Hufflepuff;6;4;6;7;8;3;;
456790236;a372;g373;Gryffindor;6;4;6;7;8;3;;
456790237;b373;h374;Ravenclaw;6;4;6;7;8;3;;
456790238;c374;f375;Gryffindor;6;4;6;7;8;3;;
456790239;a373;g374;Slytherin;6;4;6;7;8;3;;
456790240;b374;h375;Hufflepuff;6;4;6;7;8;3;;
456790241;c375;f376;Gryffindor;6;4;6;7;8;3;;
456790242;a374;g375;Ravenclaw;6;4;6;7;8;3;;
456790243;b375;h376;Gryffindor;6;4;6;7;8;3;;
456790244;c376;f377;Slytherin;6;4;6;7;8;3;;
456790245;a375;g376;Hufflepuff;6;4;6;7;8;3;;
456790246;b376;h377;Gryffindor;6;4;6;7;8;3;;
456790247;c377;f378;Ravenclaw;6;4;6;7;8;3;;
456790248;a376;g377;Gryffindor;6;4;6;7;8;3;;
456790249;b377;h378;Slytherin;6;4;6;7;8;3;;
456790250;c378;f379;Hufflepuff;6;4;6;7;8;3;;
456790251;a377;g378;Gryffindor;6;4;6;7;8;3;;
456790252;b378;h379;Ravenclaw;6;4;6;7;8;3;;
456790253;c379;f380;Gryffindor;6;4;6;7;8;3;;
456790254;a378;g379;Slytherin;6;4;6;7;8;3;;
456790255;b379;h380;Hufflepuff;6;4;6;7;8;3;;
456790256;c380;f381;Gryffindor;6;4;6;7;8;3;;
456790257;a379;g380;Ravenclaw;6;4;6;7;8;3;;
456790258;b380;h381;Gryffindor;6;4;6;7;8;3;;
456790259;c381;f382;Slytherin;6;4;6;7;8;3;;
456790260;a380;g381;Hufflepuff;6;4;6;7;8;3;;
456790261;b381;h382;Gryffindor;6;4;6;7;8;3;;
456790262;c382;f383;Ravenclaw;6;4;6;7;8;3;;
456790263;a381;g382;Gryffindor;6;4;6;7;8;3;;
456790264;b382;h383;Slytherin;6;4;6;7;8;3;;
456790265;c383;f384;Hufflepuff;6;4;6;7;8;3;;
456790266;a382;g383;Gryffindor;6;4;6;7;8;3;;
456790267;b383;h384;Ravenclaw;6;4;6;7;8;3;;
456790268;c384;f385;Gryffindor;6;4;6;7;8;3;;
456790269;a383;g384;Slytherin;6;4;6;7;8;3;;
456790270;b384;h385;Hufflepuff;6;4;6;7;8;3;;
456790271;c385;f386;Gryffindor;6;4;6;7;8;3;;
456790272;a384;g385;Ravenclaw;6;4;6;7;8;3;;
456790273;b385;h386;Gryffindor;6;4;6;7;8;3;;
456790274;c386;f387;Slytherin;6;4;6;7;8;3;;
456790275;a385;g386;Hufflepuff;6;4;6;7;8;3;;
456790276;b386;h387;Gryffindor;6;4;6;7;8;3;;
456790277;c387;f388;Ravenclaw;6;4;6;7;8;3;;
456790278;a386;g387;Gryffindor;6;4;6;7;8;3;;
456790279;b387;h388;Slytherin;6;4;6;7;8;3;;
456790280;c388;f389;Hufflepuff;6;4;6;7;8;3;;
456790281;a387;g388;Gryffindor;6;4;6;7;8;3;;
456790282;b388;h389;Ravenclaw;6;4;6;7;8;3;;
456790283;c389;f390;Gryffindor;6;4;6;7;8;3;;
456790284;a388;g389;Slytherin;6;4;6;7;8;3;;
456790285;b389;h390;Hufflepuff;6;4;6;7;8;3;;
456790286;c390;f391;Gryffindor;6;4;6;7;8;3;;
456790287;a389;g390;Ravenclaw;6;4;6;7;8;3;;
456790288;b390;h391;Gryffindor;6;4;6;7;8;3;;
456790289;c391;f392;Slytherin;6;4;6;7;8;3;;
456790290;a390;g391;Hufflepuff;6;4;6;7;8;3;;
456790291;b391;h392;Gryffindor;6;4;6;7;8;3;;
456790292;c392;f393;Ravenclaw;6;4;6;7;8;3;;
456790293;a391;g392;Gryffindor;6;4;6;7;8;3;;
456790294;b392;h393;Slytherin;6;4;6;7;8;3;;
456790295;c393;f394;Hufflepuff;6;4;6;7;8;3;;
456790296;a392;g393;Gryffindor;6;4;6;7;8;3;;
456790297;b393;h394;Ravenclaw;6;4;6;7;8;3;;
456790298;c394;f395;Gryffindor;6;4;6;7;8;3;;
456790299;a393;g394;Slytherin;6;4;6;7;8;3;;
456790300;b394;h395;Hufflepuff;6;4;6;7;8;3;;
456790301;c395;f396;Gryffindor;6;4;6;7;8;3;;
456790302;a394;g395;Ravenclaw;6;4;6;7;8;3;;
456790303;b395;h396;Gryffindor;6;4;6;7;8;3;;
456790304;c396;f397;Slytherin;6;4;6;7;8;3;;
456790305;a395;g396;Hufflepuff;6;4;6;7;8;3;;
456790306;b396;h397;Gryffindor;6;4;6;7;8;3;;
456790307;c397;f398;Ravenclaw;6;4;6;7;8;3;;
456790308;a396;g397;Gryffindor;6;4;6;7;8;3;;
456790309;b397;h398;Slytherin;6;4;6;7;8;3;;
456790310;c398;f399;Hufflepuff;6;4;6;7;8;3;;
456790311;a397;g398;Gryffindor;6;4;6;7;8;3;;
456790312;b398;h399;Ravenclaw;6;4;6;7;8;3;;
456790313;c399;f400;Gryffindor;6;4;6;7;8;3;;
456790314;a398;g399;Slytherin;6;4;6;7;8;3;;
456790315;b399;h400;Hufflepuff;6;4;6;7;8;3;;
456790316;c400;f401;Gryffindor;6;4;6;7;8;3;;
456790317;a399;g400;Ravenclaw;6;4;6;7;8;3;;
456790318;b400;h401;Gryffindor;6;4;6;7;8;3;;
456790319;c401;f402;Slytherin;6;4;6;7;8;3;;
456790320;a400;g401;Hufflepuff;6;4;6;7;8;3;;
456790321;b401;h402;Gryffindor;6;4;6;7;8;3;;
456790322;c402;f403;Ravenclaw;6;4;6;7;8;3;;
456790323;a401;g402;Gryffindor;6;4;6;7;8;3;;
456790324;b402;h403;Slytherin;6;4;6;7;8;3;;
456790325;c403;f404;Hufflepuff;6;4;6;7;8;3;;
456790326;a402;g403;Gryffindor;6;4;6;7;8;3;;
456790327;b403;h404;Ravenclaw;6;4;6;7;8;3;;
456790328;c404;f405;Gryffindor;6;4;6;7;8;3;;
456790329;a403;g404;Slytherin;6;4;6;7;8;3;;
456790330;b404;h405;Hufflepuff;6;4;6;7;8;3;;
456790331;c405;f406;Gryffindor;6;4;6;7;8;3;;
456790332;a404;g405;Ravenclaw;6;4;6;7;8;3;;
456790333;b405;h406;Gryffindor;6;4;6;7;8;3;;
456790334;c406;f407;Slytherin;6;4;6;7;8;3;;
456790335;a405;g406;Hufflepuff;6;4;6;7;8;3;;
456790336;b406;h407;Gryffindor;6;4;6;7;8;3;;
456790337;c407;f408;Ravenclaw;6;4;6;7;8;3;;
456790338;a406;g407;Gryffindor;6;4;6;7;8;3;;
456790339;b407;h408;Slytherin;6;4;6;7;8;3;;
456790340;c408;f409;Hufflepuff;6;4;6;7;8;3;;
456790341;a407;g408;Gryffindor;6;4;6;7;8;3;;
456790342;b408;h409;Ravenclaw;6;4;6;7;8;3;;
456790343;c409;f410;Gryffindor;6;4;6;7;8;3;;
456790344;a408;g409;Slytherin;6;4;6;7;8;3;;
456790345;b409;h410;Hufflepuff;6;4;6;7;8;3;;
456790346;c410;f411;Gryffindor;6;4;6;7;8;3;;
456790347;a409;g410;Ravenclaw;6;4;6;7;8;3;;
456790348;b410;h411;Gryffindor;6;4;6;7;8;3;;
456790349;c411;f412;Slytherin;6;4;6;7;8;3;;
456790350;a410;g411;Hufflepuff;6;4;6;7;8;3;;
456790351;b411;h412;Gryffindor;6;4;6;7;8;3;;
456790352;c412;f413;Ravenclaw;6;4;6;7;8;3;;
456790353;a411;g412;Gryffindor;6;4;6;7;8;3;;
456790354;b412;h413;Slytherin;6;4;6;7;8;3;;
456790355;c413;f414;Hufflepuff;6;4;6;7;8;3;;
456790356;a412;g413;Gryffindor;6;4;6;7;8;3;;
456790357;b413;h414;Ravenclaw;6;4;6;7;8;3;;
456790358;c414;f415;Gryffindor;6;4;6;7;8;3;;
456790359;a413;g414;Slytherin;6;4;6;7;8;3;;
456790360;b414;h415;Hufflepuff;6;4;6;7;8;3;;
456790361;c415;f416;Gryffindor;6;4;6;7;8;3;;
456790362;a414;g415;Ravenclaw;6;4;6;7;8;3;;
456790363;b415;h416;Gryffindor;6;4;6;7;8;3;;
456790364;c416;f417;Slytherin;6;4;6;7;8;3;;
456790365;a415;g416;Hufflepuff;6;4;6;7;8;3;;
456790366;b416;h417;Gryffindor;6;4;6;7;8;3;;
456790367;c417;f418;Ravenclaw;6;4;6;7;8;3;;
456790368;a416;g417;Gryffindor;6;4;6;7;8;3;;
456790369;b417;h418;Slytherin;6;4;6;7;8;3;;
456790370;c418;f419;Hufflepuff;6;4;6;7;8;3;;
456790371;a417;g418;Gryffindor;6;4;6;7;8;3;;
456790372;b418;h419;Ravenclaw;6;4;6;7;8;3;;
456790373;c419;f420;Gryffindor;6;4;6;7;8;3;;
456790374;a418;g419;Slytherin;6;4;6;7;8;3;;
456790375;b419;h420;Hufflepuff;6;4;6;7;8;3;;
456790376;c420;f421;Gryffindor;6;4;6;7;8;3;;
456790377;a419;g420;Ravenclaw;6;4;6;7;8;3;;
456790378;b420;h421;Gryffindor;6;4;6;7;8;3;;
456790379;c421;f422;Slytherin;6;4;6;7;8;3;;
456790380;a420;g421;Hufflepuff;6;4;6;7;8;3;;
456790381;b421;h422;Gryffindor;6;4;6;7;8;3;;
456790382;c422;f423;Ravenclaw;6;4;6;7;8;3;;
456790383;a421;g422;Gryffindor;6;4;6;7;8;3;;
456790384;b422;h423;Slytherin;6;4;6;7;8;3;;
456790385;c423;f424;Hufflepuff;6;4;6;7;8;3;;
456790386;a422;g423;Gryffindor;6;4;6;7;8;3;;
456790387;b423;h424;Ravenclaw;6;4;6;7;8;3;;
456790388;c424;f425;Gryffindor;6;4;6;7;8;3;;
456790389;a423;g424;Slytherin;6;4;6;7;8;3;;
456790390;b424;h425;Hufflepuff;6;4;6;7;8;3;;
456790391;c425;f426;Gryffindor;6;4;6;7;8;3;;
456790392;a424;g425;Ravenclaw;6;4;6;7;8;3;;
456790393;b425;h426;Gryffindor;6;4;6;7;8;3;;
456790394;c426;f427;Slytherin;6;4;6;7;8;3;;
456790395;a425;g426;Hufflepuff;6;4;6;7;8;3;;
456790396;b426;h427;Gryffindor;6;4;6;7;8;3;;
456790397;c427;f428;Ravenclaw;6;4;6;7;8;3;;
456790398;a426;g427;Gryffindor;6;4;6;7;8;3;;
456790399;b427;h428;Slytherin;6;4;6;7;8;3;;
456790400;c428;f429;Hufflepuff;6;4;6;7;8;3;;
456790401;a427;g428;Gryffindor;6;4;6;7;8;3;;
456790402;b428;h429;Ravenclaw;6;4;6;7;8;3;;
456790403;c429;f430;Gryffindor;6;4;6;7;8;3;;
456790404;a428;g429;Slytherin;6;4;6;7;8;3;;
456790405;b429;h430;Hufflepuff;6;4;6;7;8;3;;
456790406;c430;f431;Gryffindor;6;4;6;7;8;3;;
456790407;a429;g430;Ravenclaw;6;4;6;7;8;3;;
456790408;b430;h431;Gryffindor;6;4;6;7;8;3;;
456790409;c431;f432;Slytherin;6;4;6;7;8;3;;
456790410;a430;g431;Hufflepuff;6;4;6;7;8;3;;
456790411;b431;h432;Gryffindor;6;4;6;7;8;3;;
456790412;c432;f433;Ravenclaw;6;4;6;7;8;3;;
456790413;a431;g432;Gryffindor;6;4;6;7;8;3;;
456790414;b432;h433;Slytherin;6;4;6;7;8;3;;
456790415;c433;f434;Hufflepuff;6;4;6;7;8;3;;
456790416;a432;g433;Gryffindor;6;4;6;7;8;3;;
456790417;b433;h434;Ravenclaw;6;4;6;7;8;3;;
456790418;c434;f435;Gryffindor;6;4;6;7;8;3;;
456790419;a433;g434;Slytherin;6;4;6;7;8;3;;
456790420;b434;h435;Hufflepuff;6;4;6;7;8;3;;
456790421;c435;f436;Gryffindor;6;4;6;7;8;3;;
456790422;a434;g435;Ravenclaw;6;4;6;7;8;3;;
456790423;b435;h436;Gryffindor;6;4;6;7;8;3;;
456790424;c436;f437;Slytherin;6;4;6;7;8;3;;
456790425;a435;g436;Hufflepuff;6;4;6;7;8;3;;
456790426;b436;h437;Gryffindor;6;4;6;7;8;3;;
456790427;c437;f438;Ravenclaw;6;4;6;7;8;3;;
456790428;a436;g437;Gryffindor;6;4;6;7;8;3;;
456790429;b437;h438;Slytherin;6;4;6;7;8;3;;
456790430;c438;f439;Hufflepuff;6;4;6;7;8;3;;
456790431;a437;g438;Gryffindor;6;4;6;7;8;3;;
456790432;b438;h439;Ravenclaw;6;4;6;7;8;3;;
456790433;c439;f440;Gryffindor;6;4;6;7;8;3;;
456790434;a438;g439;Slytherin;6;4;6;7;8;3;;
456790435;b439;h440;Hufflepuff;6;4;6;7;8;3;;
456790436;c440;f441;Gryffindor;6;4;6;7;8;3;;
456790437;a439;g440;Ravenclaw;6;4;6;7;8;3;;
456790438;b440;h441;Gryffindor;6;4;6;7;8;3;;
456790439;c441;f442;Slytherin;6;4;6;7;8;3;;
456790440;a440;g441;Hufflepuff;6;4;6;7;8;3;;
456790441;b441;h442;Gryffindor;6;4;6;7;8;3;;
456790442;c442;f443;Ravenclaw;6;4;6;7;8;3;;
456790443;a441;g442;Gryffindor;6;4;6;7;8;3;;
456790444;b442;h443;Slytherin;6;4;6;7;8;3;;
456790445;c443;f444;Hufflepuff;6;4;6;7;8;3;;
456790446;a442;g443;Gryffindor;6;4;6;7;8;3;;
456790447;b443;h444;Ravenclaw;6;4;6;7;8;3;;
456790448;c444;f445;Gryffindor;6;4;6;7;8;3;;
456790449;a443;g444;Slytherin;6;4;6;7;8;3;;
456790450;b444;h445;Hufflepuff;6;4;6;7;8;3;;
456790451;c445;f446;Gryffindor;6;4;6;7;8;3;;
456790452;a444;g445;Ravenclaw;6;4;6;7;8;3;;
456790453;b445;h446;Gryffindor;6;4;6;7;8;3;;
456790454;c446;f447;Slytherin;6;4;6;7;8;3;;
456790455;a445;g446;Hufflepuff;6;4;6;7;8;3;;
456790456;b446;h447;Gryffindor;6;4;6;7;8;3;;
456790457;c447;f448;Ravenclaw;6;4;6;7;8;3;;
456790458;a446;g447;Gryffindor;6;4;6;7;8;3;;
456790459;b447;h448;Slytherin;6;4;6;7;8;3;;
456790460;c448;f449;Hufflepuff;6;4;6;7;8;3;;
456790461;a447;g448;Gryffindor;6;4;6;7;8;3;;
456790462;b448;h449;Ravenclaw;6;4;6;7;8;3;;
456790463;c449;f450;Gryffindor;6;4;6;7;8;3;;
456790464;a448;g449;Slytherin;6;4;6;7;8;3;;
456790465;b449;h450;Hufflepuff;6;4;6;7;8;3;;
456790466;c450;f451;Gryffindor;6;4;6;7;8;3;;
456790467;a449;g450;Ravenclaw;6;4;6;7;8;3;;
456790468;b450;h451;Gryffindor;6;4;6;7;8;3;;
456790469;c451;f452;Slytherin;6;4;6;7;8;3;;
456790470;a450;g451;Hufflepuff;6;4;6;7;8;3;;
456790471;b451;h452;Gryffindor;6;4;6;7;8;3;;
456790472;c452;f453;Ravenclaw;6;4;6;7;8;3;;
456790473;a451;g452;Gryffindor;6;4;6;7;8;3;;
456790474;b452;h453;Slytherin;6;4;6;7;8;3;;
456790475;c453;f454;Hufflepuff;6;4;6;7;8;3;;
456790476;a452;g453;Gryffindor;6;4;6;7;8;3;;
456790477;b453;h454;Ravenclaw;6;4;6;7;8;3;;
456790478;c454;f455;Gryffindor;6;4;6;7;8;3;;
456790479;a453;g454;Slytherin;6;4;6;7;8;3;;
456790480;b454;h455;Hufflepuff;6;4;6;7;8;3;;
456790481;c455;f456;Gryffindor;6;4;6;7;8;3;;
456790482;a454;g455;Ravenclaw;6;4;6;7;8;3;;
456790483;b455;h456;Gryffindor;6;4;6;7;8;3;;
456790484;c456;f457;Slytherin;6;4;6;7;8;3;;
456790485;a455;g456;Hufflepuff;6;4;6;7;8;3;;
456790486;b456;h457;Gryffindor;6;4;6;7;8;3;;
456790487;c457;f458;Ravenclaw;6;4;6;7;8;3;;
456790488;a456;g457;Gryffindor;6;4;6;7;8;3;;
456790489;b457;h458;Slytherin;6;4;6;7;8;3;;
456790490;c458;f459;Hufflepuff;6;4;6;7;8;3;;
456790491;a457;g458;Gryffindor;6;4;6;7;8;3;;
456790492;b458;h459;Ravenclaw;6;4;6;7;8;3;;
456790493;c459;f460;Gryffindor;6;4;6;7;8;3;;
456790494;a458;g459;Slytherin;6;4;6;7;8;3;;
456790495;b459;h460;Hufflepuff;6;4;6;7;8;3;;
456790496;c460;f461;Gryffindor;6;4;6;7;8;3;;
456790497;a459;g460;Ravenclaw;6;4;6;7;8;3;;
456790498;b460;h461;Gryffindor;6;4;6;7;8;3;;
456790499;c461;f462;Slytherin;6;4;6;7;8;3;;
456790500;a460;g461;Hufflepuff;6;4;6;7;8;3;;
456790501;b461;h462;Gryffindor;6;4;6;7;8;3;;
456790502;c462;f463;Ravenclaw;6;4;6;7;8;3;;
456790503;a461;g462;Gryffindor;6;4;6;7;8;3;;
456790504;b462;h463;Slytherin;6;4;6;7;8;3;;
456790505;c463;f464;Hufflepuff;6;4;6;7;8;3;;
456790506;a462;g463;Gryffindor;6;4;6;7;8;3;;
456790507;b463;h464;Ravenclaw;6;4;6;7;8;3;;
456790508;c464;f465;Gryffindor;6;4;6;7;8;3;;
456790509;a463;g464;Slytherin;6;4;6;7;8;3;;
456790510;b464;h465;Hufflepuff;6;4;6;7;8;3;;
456790511;c465;f466;Gryffindor;6;4;6;7;8;3;;
456790512;a464;g465;Ravenclaw;6;4;6;7;8;3;;
456790513;b465;h466;Gryffindor;6;4;6;7;8;3;;
456790514;c466;f467;Slytherin;6;4;6;7;8;3;;
456790515;a465;g466;Hufflepuff;6;4;6;7;8;3;;
456790516;b466;h467;Gryffindor;6;4;6;7;8;3;;
456790517;c467;f468;Ravenclaw;6;4;6;7;8;3;;
456790518;a466;g467;Gryffindor;6;4;6;7;8;3;;
456790519;b467;h468;Slytherin;6;4;6;7;8;3;;
456790520;c468;f469;Hufflepuff;6;4;6;7;8;3;;
456790521;a467;g468;Gryffindor;6;4;6;7;8;3;;
456790522;b468;h469;Ravenclaw;6;4;6;7;8;3;;
456790523;c469;f470;Gryffindor;6;4;6;7;8;3;;
456790524;a468;g469;Slytherin;6;4;6;7;8;3;;
456790525;b469;h470;Hufflepuff;6;4;6;7;8;3;;
456790526;c470;f471;Gryffindor;6;4;6;7;8;3;;
456790527;a469;g470;Ravenclaw;6;4;6;7;8;3;;
456790528;b470;h471;Gryffindor;6;4;6;7;8;3;;
456790529;c471;f472;Slytherin;6;4;6;7;8;3;;
456790530;a470;g471;Hufflepuff;6;4;6;7;8;3;;
456790531;b471;h472;Gryffindor;6;4;6;7;8;3;;
456790532;c472;f473;Ravenclaw;6;4;6;7;8;3;;
456790533;a471;g472;Gryffindor;6;4;6;7;8;3;;
456790534;b472;h473;Slytherin;6;4;6;7;8;3;;
456790535;c473;f474;Hufflepuff;6;4;6;7;8;3;;
456790536;a472;g473;Gryffindor;6;4;6;7;8;3;;
456790537;b473;h474;Ravenclaw;6;4;6;7;8;3;;
456790538;c474;f475;Gryffindor;6;4;6;7;8;3;;
456790539;a473;g474;Slytherin;6;4;6;7;8;3;;
456790540;b474;h475;Hufflepuff;6;4;6;7;8;3;;
456790541;c475;f476;Gryffindor;6;4;6;7;8;3;;
456790542;a474;g475;Ravenclaw;6;4;6;7;8;3;;
456790543;b475;h476;Gryffindor;6;4;6;7;8;3;;
456790544;c476;f477;Slytherin;6;4;6;7;8;3;;
456790545;a475;g476;Hufflepuff;6;4;6;7;8;3;;
456790546;b476;h477;Gryffindor;6;4;6;7;8;3;;
456790547;c477;f478;Ravenclaw;6;4;6;7;8;3;;
456790548;a476;g477;Gryffindor;6;4;6;7;8;3;;
456790549;b477;h478;Slytherin;6;4;6;7;8;3;;
456790550;c478;f479;Hufflepuff;6;4;6;7;8;3;;
456790551;a477;g478;Gryffindor;6;4;6;7;8;3;;
456790552;b478;h479;Ravenclaw;6;4;6;7;8;3;;
456790553;c479;f480;Gryffindor;6;4;6;7;8;3;;
456790554;a478;g479;Slytherin;6;4;6;7;8;3;;
456790555;b479;h480;Hufflepuff;6;4;6;7;8;3;;
456790556;c480;f481;Gryffindor;6;4;6;7;8;3;;
456790557;a479;g480;Ravenclaw;6;4;6;7;8;3;;
456790558;b480;h481;Gryffindor;6;4;6;7;8;3;;
456790559;c481;f482;Slytherin;6;4;6;7;8;3;;
456790560;a480;g481;Hufflepuff;6;4;6;7;8;3;;
456790561;b481;h482;Gryffindor;6;4;6;7;8;3;;
456790562;c482;f483;Ravenclaw;6;4;6;7;8;3;;
456790563;a481;g482;Gryffindor;6;4;6;7;8;3;;
456790564;b482;h483;Slytherin;6;4;6;7;8;3;;
456790565;c483;f484;Hufflepuff;6;4;6;7;8;3;;
456790566;a482;g483;Gryffindor;6;4;6;7;8;3;;
456790567;b483;h484;Ravenclaw;6;4;6;7;8;3;;
456790568;c484;f485;Gryffindor;6;4;6;7;8;3;;
456790569;a483;g484;Slytherin;6;4;6;7;8;3;;
456790570;b484;h485;Hufflepuff;6;4;6;7;8;3;;
456790571;c485;f486;Gryffindor;6;4;6;7;8;3;;
456790572;a484;g485;Ravenclaw;6;4;6;7;8;3;;
456790573;b485;h486;Gryffindor;6;4;6;7;8;3;;
456790574;c486;f487;Slytherin;6;4;6;7;8;3;;
456790575;a485;g486;Hufflepuff;6;4;6;7;8;3;;
456790576;b486;h487;Gryffindor;6;4;6;7;8;3;;
456790577;c487;f488;Ravenclaw;6;4;6;7;8;3;;
456790578;a486;g487;Gryffindor;6;4;6;7;8;3;;
456790579;b487;h488;Slytherin;6;4;6;7;8;3;;
456790580;c488;f489;Hufflepuff;6;4;6;7;8;3;;
456790581;a487;g488;Gryffindor;6;4;6;7;8;3;;
456790582;b488;h489;Ravenclaw;6;4;6;7;8;3;;
456790583;c489;f490;Gryffindor;6;4;6;7;8;3;;
456790584;a488;g489;Slytherin;6;4;6;7;8;3;;
456790585;b489;h490;Hufflepuff;6;4;6;7;8;3;;
456790586;c490;f491;Gryffindor;6;4;6;7;8;3;;
456790587;a489;g490;Ravenclaw;6;4;6;7;8;3;;
456790588;b490;h491;Gryffindor;6;4;6;7;8;3;;
456790589;c491;f492;Slytherin;6;4;6;7;8;3;;
456790590;a490;g491;Hufflepuff;6;4;6;7;8;3;;
456790591;b491;h492;Gryffindor;6;4;6;7;8;3;;
456790592;c492;f493;Ravenclaw;6;4;6;7;8;3;;
456790593;a491;g492;Gryffindor;6;4;6;7;8;3;;
456790594;b492;h493;Slytherin;6;4;6;7;8;3;;
456790595;c493;f494;Hufflepuff;6;4;6;7;8;3;;
456790596;a492;g493;Gryffindor;6;4;6;7;8;3;;
456790597;b493;h494;Ravenclaw;6;4;6;7;8;3;;
456790598;c494;f495;Gryffindor;6;4;6;7;8;3;;
456790599;a493;g494;Slytherin;6;4;6;7;8;3;;
456790600;b494;h495;Hufflepuff;6;4;6;7;8;3;;
456790601;c495;f496;Gryffindor;6;4;6;7;8;3;;
456790602;a494;g495;Ravenclaw;6;4;6;7;8;3;;
456790603;b495;h496;Gryffindor;6;4;6;7;8;3;;
456790604;c496;f497;Slytherin;6;4;6;7;8;3;;
456790605;a495;g496;Hufflepuff;6;4;6;7;8;3;;
456790606;b496;h497;Gryffindor;6;4;6;7;8;3;;
456790607;c497;f498;Ravenclaw;6;4;6;7;8;3;;
456790608;a496;g497;Gryffindor;6;4;6;7;8;3;;
456790609;b497;h498;Slytherin;6;4;6;7;8;3;;
456790610;c498;f499;Hufflepuff;6;4;6;7;8;3;;
456790611;a497;g498;Gryffindor;6;4;6;7;8;3;;
456790612;b498;h499;Ravenclaw;6;4;6;7;8;3;;
456790613;c499;f500;Gryffindor;6;4;6;7;8;3;;
456790614;a498;g499;Slytherin;6;4;6;7;8;3;;
456790615;b499;h500;Hufflepuff;6;4;6;7;8;3;;
456790616;c500;f501;Gryffindor;6;4;6;7;8;3;;
456790617;a499;g500;Ravenclaw;6;4;6;7;8;3;;
456790618;b500;h501;Gryffindor;6;4;6;7;8;3;;
456790619;c501;f502;Slytherin;6;4;6;7;8;3;;
456790620;a500;g501;Hufflepuff;6;4;6;7;8;3;;
456790621;b501;h502;Gryffindor;6;4;6;7;8;3;;
456790622;c502;f503;Ravenclaw;6;4;6;7;8;3;;
456790623;a501;g502;Gryffindor;6;4;6;7;8;3;;
456790624;b502;h503;Slytherin;6;4;6;7;8;3;;
456790625;c503;f504;Hufflepuff;6;4;6;7;8;3;;
456790626;a502;g503;Gryffindor;6;4;6;7;8;3;;
456790627;b503;h504;Ravenclaw;6;4;6;7;8;3;;
456790628;c504;f505;Gryffindor;6;4;6;7;8;3;;
456790629;a503;g504;Slytherin;6;4;6;7;8;3;;
456790630;b504;h505;Hufflepuff;6;4;6;7;8;3;;
456790631;c505;f506;Gryffindor;6;4;6;7;8;3;;
456790632;a504;g505;Ravenclaw;6;4;6;7;8;3;;
456790633;b505;h506;Gryffindor;6;4;6;7;8;3;;
456790634;c506;f507;Slytherin;6;4;6;7;8;3;;
456790635;a505;g506;Hufflepuff;6;4;6;7;8;3;;
456790636;b506;h507;Gryffindor;6;4;6;7;8;3;;
456790637;c507;f508;Ravenclaw;6;4;6;7;8;3;;
456790638;a506;g507;Gryffindor;6;4;6;7;8;3;;
456790639;b507;h508;Slytherin;6;4;6;7;8;3;;
456790640;c508;f509;Hufflepuff;6;4;6;7;8;3;;
456790641;a507;g508;Gryffindor;6;4;6;7;8;3;;
456790642;b508;h509;Ravenclaw;6;4;6;7;8;3;;
456790643;c509;f510;Gryffindor;6;4;6;7;8;3;;
456790644;a508;g509;Slytherin;6;4;6;7;8;3;;
456790645;b509;h510;Hufflepuff;6;4;6;7;8;3;;
456790646;c510;f511;Gryffindor;6;4;6;7;8;3;;
456790647;a509;g510;Ravenclaw;6;4;6;7;8;3;;
456790648;b510;h511;Gryffindor;6;4;6;7;8;3;;
456790649;c511;f512;Slytherin;6;4;6;7;8;3;;
456790650;a510;g511;Hufflepuff;6;4;6;7;8;3;;
456790651;b511;h512;Gryffindor;6;4;6;7;8;3;;
456790652;c512;f513;Ravenclaw;6;4;6;7;8;3;;
456790653;a511;g512;Gryffindor;6;4;6;7;8;3;;
456790654;b512;h513;Slytherin;6;4;6;7;8;3;;
456790655;c513;f514;Hufflepuff;6;4;6;7;8;3;;
456790656;a512;g513;Gryffindor;6;4;6;7;8;3;;
456790657;b513;h514;Ravenclaw;6;4;6;7;8;3;;
456790658;c514;f515;Gryffindor;6;4;6;7;8;3;;
456790659;a513;g514;Slytherin;6;4;6;7;8;3;;
456790660;b514;h515;Hufflepuff;6;4;6;7;8;3;;
456790661;c515;f516;Gryffindor;6;4;6;7;8;3;;
456790662;a514;g515;Ravenclaw;6;4;6;7;8;3;;
456790663;b515;h516;Gryffindor;6;4;6;7;8;3;;
456790664;c516;f517;Slytherin;6;4;6;7;8;3;;
456790665;a515;g516;Hufflepuff;6;4;6;7;8;3;;
456790666;b516;h517;Gryffindor;6;4;6;7;8;3;;
456790667;c517;f518;Ravenclaw;6;4;6;7;8;3;;
456790668;a516;g517;Gryffindor;6;4;6;7;8;3;;
456790669;b517;h518;Slytherin;6;4;6;7;8;3;;
456790670;c518;f519;Hufflepuff;6;4;6;7;8;3;;
