Código;Nombre;Apellidos;Fraternidad;Marca LCB;Respeto;Solidaridad;Honestidad;Gratitud;Corresponsabilidad;Total;NombreCompleto
456789667;b183;h184;;6;4;6;7;8;3;;
456789668;c184;f185;;6;4;6;7;8;3;;
456789669;a183;g184;;6;4;6;7;8;3;;
456789670;b184;h185;;6;4;6;7;8;3;;
456789671;c185;f186;;6;4;6;7;8;3;;
456789672;a184;g185;;6;4;6;7;8;3;;
456789673;b185;h186;;6;4;6;7;8;3;;
456789674;c186;f187;;6;4;6;7;8;3;;
456789675;a185;g186;;6;4;6;7;8;3;;
456789676;b186;h187;;6;4;6;7;8;3;;
456789677;c187;f188;;6;4;6;7;8;3;;
456789678;a186;g187;;6;4;6;7;8;3;;
456789679;b187;h188;;6;4;6;7;8;3;;
456789680;c188;f189;;6;4;6;7;8;3;;
456789681;a187;g188;;6;4;6;7;8;3;;
456789682;b188;h189;;6;4;6;7;8;3;;
456789683;c189;f190;;6;4;6;7;8;3;;
456789684;a188;g189;;6;4;6;7;8;3;;
456789685;b189;h190;;6;4;6;7;8;3;;
456789686;c190;f191;;6;4;6;7;8;3;;
456789687;a189;g190;;6;4;6;7;8;3;;
456789688;b190;h191;;6;4;6;7;8;3;;
456789689;c191;f192;;6;4;6;7;8;3;;
456789690;a190;g191;;6;4;6;7;8;3;;
456789691;b191;h192;;6;4;6;7;8;3;;
456789692;c192;f193;;6;4;6;7;8;3;;
456789693;a191;g192;;6;4;6;7;8;3;;
456789694;b192;h193;;6;4;6;7;8;3;;
456789695;c193;f194;;6;4;6;7;8;3;;
456789696;a192;g193;;6;4;6;7;8;3;;
456789697;b193;h194;;6;4;6;7;8;3;;
456789698;c194;f195;;6;4;6;7;8;3;;
456789699;a193;g194;;6;4;6;7;8;3;;
456789700;b194;h195;;6;4;6;7;8;3;;
456789701;c195;f196;;6;4;6;7;8;3;;
456789702;a194;g195;;6;4;6;7;8;3;;
456789703;b195;h196;;6;4;6;7;8;3;;
456789704;c196;f197;;6;4;6;7;8;3;;
456789705;a195;g196;;6;4;6;7;8;3;;
456789706;b196;h197;;6;4;6;7;8;3;;
456789707;c197;f198;;6;4;6;7;8;3;;
456789708;a196;g197;;6;4;6;7;8;3;;
456789709;b197;h198;;6;4;6;7;8;3;;
456789710;c198;f199;;6;4;6;7;8;3;;
456789711;a197;g198;;6;4;6;7;8;3;;
456789712;b198;h199;;6;4;6;7;8;3;;
456789713;c199;f200;;6;4;6;7;8;3;;
456789714;a198;g199;;6;4;6;7;8;3;;
456789715;b199;h200;;6;4;6;7;8;3;;
456789716;c200;f201;;6;4;6;7;8;3;;
456789717;a199;g200;;6;4;6;7;8;3;;
456789718;b200;h201;;6;4;6;7;8;3;;
456789719;c201;f202;;6;4;6;7;8;3;;
456789720;a200;g201;;6;4;6;7;8;3;;
456789721;b201;h202;;6;4;6;7;8;3;;
456789722;c202;f203;;6;4;6;7;8;3;;
456789723;a201;g202;;6;4;6;7;8;3;;
456789724;b202;h203;;6;4;6;7;8;3;;
456789725;c203;f204;;6;4;6;7;8;3;;
456789726;a202;g203;;6;4;6;7;8;3;;
456789727;b203;h204;;6;4;6;7;8;3;;
456789728;c204;f205;;6;4;6;7;8;3;;
456789729;a203;g204;;6;4;6;7;8;3;;
456789730;b204;h205;;6;4;6;7;8;3;;
456789731;c205;f206;;6;4;6;7;8;3;;
456789732;a204;g205;;6;4;6;7;8;3;;
456789733;b205;h206;;6;4;6;7;8;3;;
456789734;c206;f207;;6;4;6;7;8;3;;
456789735;a205;g206;;6;4;6;7;8;3;;
456789736;b206;h207;;6;4;6;7;8;3;;
456789737;c207;f208;;6;4;6;7;8;3;;
456789738;a206;g207;;6;4;6;7;8;3;;
456789739;b207;h208;;6;4;6;7;8;3;;
456789740;c208;f209;;6;4;6;7;8;3;;
456789741;a207;g208;;6;4;6;7;8;3;;
456789742;b208;h209;;6;4;6;7;8;3;;
456789743;c209;f210;;6;4;6;7;8;3;;
456789744;a208;g209;;6;4;6;7;8;3;;
456789745;b209;h210;;6;4;6;7;8;3;;
456789746;c210;f211;;6;4;6;7;8;3;;
456789747;a209;g210;;6;4;6;7;8;3;;
456789748;b210;h211;;6;4;6;7;8;3;;
456789749;c211;f212;;6;4;6;7;8;3;;
456789750;a210;g211;;6;4;6;7;8;3;;
456789751;b211;h212;;6;4;6;7;8;3;;
456789752;c212;f213;;6;4;6;7;8;3;;
456789753;a211;g212;;6;4;6;7;8;3;;
456789754;b212;h213;;6;4;6;7;8;3;;
456789755;c213;f214;;6;4;6;7;8;3;;
456789756;a212;g213;;6;4;6;7;8;3;;
456789757;b213;h214;;6;4;6;7;8;3;;
456789758;c214;f215;;6;4;6;7;8;3;;
456789759;a213;g214;;6;4;6;7;8;3;;
456789760;b214;h215;;6;4;6;7;8;3;;
456789761;c215;f216;;6;4;6;7;8;3;;
456789762;a214;g215;;6;4;6;7;8;3;;
456789763;b215;h216;;6;4;6;7;8;3;;
456789764;c216;f217;;6;4;6;7;8;3;;
456789765;a215;g216;;6;4;6;7;8;3;;
456789766;b216;h217;;6;4;6;7;8;3;;
456789767;c217;f218;;6;4;6;7;8;3;;
456789768;a216;g217;;6;4;6;7;8;3;;
456789769;b217;h218;;6;4;6;7;8;3;;
456789770;c218;f219;;6;4;6;7;8;3;;
456789771;a217;g218;;6;4;6;7;8;3;;
456789772;b218;h219;;6;4;6;7;8;3;;
456789773;c219;f220;;6;4;6;7;8;3;;
456789774;a218;g219;;6;4;6;7;8;3;;
456789775;b219;h220;;6;4;6;7;8;3;;
456789776;c220;f221;;6;4;6;7;8;3;;
456789777;a219;g220;;6;4;6;7;8;3;;
456789778;b220;h221;;6;4;6;7;8;3;;
456789779;c221;f222;;6;4;6;7;8;3;;
456789780;a220;g221;;6;4;6;7;8;3;;
456789781;b221;h222;;6;4;6;7;8;3;;
456789782;c222;f223;;6;4;6;7;8;3;;
456789783;a221;g222;;6;4;6;7;8;3;;
456789784;b222;h223;;6;4;6;7;8;3;;
456789785;c223;f224;;6;4;6;7;8;3;;
456789786;a222;g223;;6;4;6;7;8;3;;
456789787;b223;h224;;6;4;6;7;8;3;;
456789788;c224;f225;;6;4;6;7;8;3;;
456789789;a223;g224;;6;4;6;7;8;3;;
456789790;b224;h225;;6;4;6;7;8;3;;
456789791;c225;f226;;6;4;6;7;8;3;;
456789792;a224;g225;;6;4;6;7;8;3;;
456789793;b225;h226;;6;4;6;7;8;3;;
456789794;c226;f227;;6;4;6;7;8;3;;
456789795;a225;g226;;6;4;6;7;8;3;;
456789796;b226;h227;;6;4;6;7;8;3;;
456789797;c227;f228;;6;4;6;7;8;3;;
456789798;a226;g227;;6;4;6;7;8;3;;
456789799;b227;h228;;6;4;6;7;8;3;;
456789800;c228;f229;;6;4;6;7;8;3;;
456789801;a227;g228;;6;4;6;7;8;3;;
456789802;b228;h229;;6;4;6;7;8;3;;
456789803;c229;f230;;6;4;6;7;8;3;;
456789804;a228;g229;;6;4;6;7;8;3;;
456789805;b229;h230;;6;4;6;7;8;3;;
456789806;c230;f231;;6;4;6;7;8;3;;
456789807;a229;g230;;6;4;6;7;8;3;;
456789808;b230;h231;;6;4;6;7;8;3;;
456789809;c231;f232;;6;4;6;7;8;3;;
456789810;a230;g231;;6;4;6;7;8;3;;
456789811;b231;h232;;6;4;6;7;8;3;;
456789812;c232;f233;;6;4;6;7;8;3;;
456789813;a231;g232;;6;4;6;7;8;3;;
456789814;b232;h233;;6;4;6;7;8;3;;
456789815;c233;f234;;6;4;6;7;8;3;;
456789816;a232;g233;;6;4;6;7;8;3;;
456789817;b233;h234;;6;4;6;7;8;3;;
456789818;c234;f235;;6;4;6;7;8;3;;
456789819;a233;g234;;6;4;6;7;8;3;;
456789820;b234;h235;;6;4;6;7;8;3;;
456789821;c235;f236;;6;4;6;7;8;3;;
456789822;a234;g235;;6;4;6;7;8;3;;
456789823;b235;h236;;6;4;6;7;8;3;;
456789824;c236;f237;;6;4;6;7;8;3;;
456789825;a235;g236;;6;4;6;7;8;3;;
456789826;b236;h237;;6;4;6;7;8;3;;
456789827;c237;f238;;6;4;6;7;8;3;;
456789828;a236;g237;;6;4;6;7;8;3;;
456789829;b237;h238;;6;4;6;7;8;3;;
456789830;c238;f239;;6;4;6;7;8;3;;
456789831;a237;g238;;6;4;6;7;8;3;;
456789832;b238;h239;;6;4;6;7;8;3;;
456789833;c239;f240;;6;4;6;7;8;3;;
456789834;a238;g239;;6;4;6;7;8;3;;
456789835;b239;h240;;6;4;6;7;8;3;;
456789836;c240;f241;;6;4;6;7;8;3;;
456789837;a239;g240;;6;4;6;7;8;3;;
456789838;b240;h241;;6;4;6;7;8;3;;
456789839;c241;f242;;6;4;6;7;8;3;;
456789840;a240;g241;;6;4;6;7;8;3;;
456789841;b241;h242;;6;4;6;7;8;3;;
456789842;c242;f243;;6;4;6;7;8;3;;
456789843;a241;g242;;6;4;6;7;8;3;;
456789844;b242;h243;;6;4;6;7;8;3;;
456789845;c243;f244;;6;4;6;7;8;3;;
456789846;a242;g243;;6;4;6;7;8;3;;
456789847;b243;h244;;6;4;6;7;8;3;;
456789848;c244;f245;;6;4;6;7;8;3;;
456789849;a243;g244;;6;4;6;7;8;3;;
456789850;b244;h245;;6;4;6;7;8;3;;
456789851;c245;f246;;6;4;6;7;8;3;;
456789852;a244;g245;;6;4;6;7;8;3;;
456789853;b245;h246;;6;4;6;7;8;3;;
456789854;c246;f247;;6;4;6;7;8;3;;
456789855;a245;g246;;6;4;6;7;8;3;;
456789856;b246;h247;;6;4;6;7;8;3;;
456789857;c247;f248;;6;4;6;7;8;3;;
456789858;a246;g247;;6;4;6;7;8;3;;
456789859;b247;h248;;6;4;6;7;8;3;;
456789860;c248;f249;;6;4;6;7;8;3;;
456789861;a247;g248;;6;4;6;7;8;3;;
456789862;b248;h249;;6;4;6;7;8;3;;
456789863;c249;f250;;6;4;6;7;8;3;;
456789864;a248;g249;;6;4;6;7;8;3;;
456789865;b249;h250;;6;4;6;7;8;3;;
456789866;c250;f251;;6;4;6;7;8;3;;
456789867;a249;g250;;6;4;6;7;8;3;;
456789868;b250;h251;;6;4;6;7;8;3;;
456789869;c251;f252;;6;4;6;7;8;3;;
456789870;a250;g251;;6;4;6;7;8;3;;
456789871;b251;h252;;6;4;6;7;8;3;;
456789872;c252;f253;;6;4;6;7;8;3;;
456789873;a251;g252;;6;4;6;7;8;3;;
456789874;b252;h253;;6;4;6;7;8;3;;
456789875;c253;f254;;6;4;6;7;8;3;;
456789876;a252;g253;;6;4;6;7;8;3;;
456789877;b253;h254;;6;4;6;7;8;3;;
456789878;c254;f255;;6;4;6;7;8;3;;
456789879;a253;g254;;6;4;6;7;8;3;;
456789880;b254;h255;;6;4;6;7;8;3;;
456789881;c255;f256;;6;4;6;7;8;3;;
456789882;a254;g255;;6;4;6;7;8;3;;
456789883;b255;h256;;6;4;6;7;8;3;;
456789884;c256;f257;;6;4;6;7;8;3;;
456789885;a255;g256;;6;4;6;7;8;3;;
456789886;b256;h257;;6;4;6;7;8;3;;
456789887;c257;f258;;6;4;6;7;8;3;;
456789888;a256;g257;;6;4;6;7;8;3;;
456789889;b257;h258;;6;4;6;7;8;3;;
456789890;c258;f259;;6;4;6;7;8;3;;
456789891;a257;g258;;6;4;6;7;8;3;;
456789892;b258;h259;;6;4;6;7;8;3;;
456789893;c259;f260;;6;4;6;7;8;3;;
456789894;a258;g259;;6;4;6;7;8;3;;
456789895;b259;h260;;6;4;6;7;8;3;;
456789896;c260;f261;;6;4;6;7;8;3;;
456789897;a259;g260;;6;4;6;7;8;3;;
456789898;b260;h261;;6;4;6;7;8;3;;
456789899;c261;f262;;6;4;6;7;8;3;;
456789900;a260;g261;;6;4;6;7;8;3;;
456789901;b261;h262;;6;4;6;7;8;3;;
456789902;c262;f263;;6;4;6;7;8;3;;
456789903;a261;g262;;6;4;6;7;8;3;;
456789904;b262;h263;;6;4;6;7;8;3;;
456789905;c263;f264;;6;4;6;7;8;3;;
456789906;a262;g263;;6;4;6;7;8;3;;
456789907;b263;h264;;6;4;6;7;8;3;;
456789908;c264;f265;;6;4;6;7;8;3;;
456789909;a263;g264;;6;4;6;7;8;3;;
456789910;b264;h265;;6;4;6;7;8;3;;
456789911;c265;f266;;6;4;6;7;8;3;;
456789912;a264;g265;;6;4;6;7;8;3;;
456789913;b265;h266;;6;4;6;7;8;3;;
456789914;c266;f267;;6;4;6;7;8;3;;
456789915;a265;g266;;6;4;6;7;8;3;;
456789916;b266;h267;;6;4;6;7;8;3;;
456789917;c267;f268;;6;4;6;7;8;3;;
456789918;a266;g267;;6;4;6;7;8;3;;
456789919;b267;h268;;6;4;6;7;8;3;;
456789920;c268;f269;;6;4;6;7;8;3;;
456789921;a267;g268;;6;4;6;7;8;3;;
456789922;b268;h269;;6;4;6;7;8;3;;
456789923;c269;f270;;6;4;6;7;8;3;;
456789924;a268;g269;;6;4;6;7;8;3;;
456789925;b269;h270;;6;4;6;7;8;3;;
456789926;c270;f271;;6;4;6;7;8;3;;
456789927;a269;g270;;6;4;6;7;8;3;;
456789928;b270;h271;;6;4;6;7;8;3;;
456789929;c271;f272;;6;4;6;7;8;3;;
456789930;a270;g271;;6;4;6;7;8;3;;
456789931;b271;h272;;6;4;6;7;8;3;;
456789932;c272;f273;;6;4;6;7;8;3;;
456789933;a271;g272;;6;4;6;7;8;3;;
456789934;b272;h273;;6;4;6;7;8;3;;
456789935;c273;f274;;6;4;6;7;8;3;;
456789936;a272;g273;;6;4;6;7;8;3;;
456789937;b273;h274;;6;4;6;7;8;3;;
456789938;c274;f275;;6;4;6;7;8;3;;
456789939;a273;g274;;6;4;6;7;8;3;;
456789940;b274;h275;;6;4;6;7;8;3;;
456789941;c275;f276;;6;4;6;7;8;3;;
456789942;a274;g275;;6;4;6;7;8;3;;
456789943;b275;h276;;6;4;6;7;8;3;;
456789944;c276;f277;;6;4;6;7;8;3;;
456789945;a275;g276;;6;4;6;7;8;3;;
456789946;b276;h277;;6;4;6;7;8;3;;
456789947;c277;f278;;6;4;6;7;8;3;;
456789948;a276;g277;;6;4;6;7;8;3;;
456789949;b277;h278;;6;4;6;7;8;3;;
456789950;c278;f279;;6;4;6;7;8;3;;
456789951;a277;g278;;6;4;6;7;8;3;;
456789952;b278;h279;;6;4;6;7;8;3;;
456789953;c279;f280;;6;4;6;7;8;3;;
456789954;a278;g279;;6;4;6;7;8;3;;
456789955;b279;h280;;6;4;6;7;8;3;;
456789956;c280;f281;;6;4;6;7;8;3;;
456789957;a279;g280;;6;4;6;7;8;3;;
456789958;b280;h281;;6;4;6;7;8;3;;
456789959;c281;f282;;6;4;6;7;8;3;;
456789960;a280;g281;;6;4;6;7;8;3;;
456789961;b281;h282;;6;4;6;7;8;3;;
456789962;c282;f283;;6;4;6;7;8;3;;
456789963;a281;g282;;6;4;6;7;8;3;;
456789964;b282;h283;;6;4;6;7;8;3;;
456789965;c283;f284;;6;4;6;7;8;3;;
456789966;a282;g283;;6;4;6;7;8;3;;
456789967;b283;h284;;6;4;6;7;8;3;;
456789968;c284;f285;;6;4;6;7;8;3;;
456789969;a283;g284;;6;4;6;7;8;3;;
456789970;b284;h285;;6;4;6;7;8;3;;
456789971;c285;f286;;6;4;6;7;8;3;;
456789972;a284;g285;;6;4;6;7;8;3;;
456789973;b285;h286;;6;4;6;7;8;3;;
456789974;c286;f287;;6;4;6;7;8;3;;
456789975;a285;g286;;6;4;6;7;8;3;;
456789976;b286;h287;;6;4;6;7;8;3;;
456789977;c287;f288;;6;4;6;7;8;3;;
456789978;a286;g287;;6;4;6;7;8;3;;
456789979;b287;h288;;6;4;6;7;8;3;;
456789980;c288;f289;;6;4;6;7;8;3;;
456789981;a287;g288;;6;4;6;7;8;3;;
456789982;b288;h289;;6;4;6;7;8;3;;
456789983;c289;f290;;6;4;6;7;8;3;;
456789984;a288;g289;;6;4;6;7;8;3;;
456789985;b289;h290;;6;4;6;7;8;3;;
456789986;c290;f291;;6;4;6;7;8;3;;
456789987;a289;g290;;6;4;6;7;8;3;;
456789988;b290;h291;;6;4;6;7;8;3;;
456789989;c291;f292;;6;4;6;7;8;3;;
456789990;a290;g291;;6;4;6;7;8;3;;
456789991;b291;h292;;6;4;6;7;8;3;;
456789992;c292;f293;;6;4;6;7;8;3;;
456789993;a291;g292;;6;4;6;7;8;3;;
456789994;b292;h293;;6;4;6;7;8;3;;
456789995;c293;f294;;6;4;6;7;8;3;;
456789996;a292;g293;;6;4;6;7;8;3;;
456789997;b293;h294;;6;4;6;7;8;3;;
456789998;c294;f295;;6;4;6;7;8;3;;
456789999;a293;g294;;6;4;6;7;8;3;;
456790000;b294;h295;;6;4;6;7;8;3;;
456790001;c295;f296;;6;4;6;7;8;3;;
456790002;a294;g295;;6;4;6;7;8;3;;
456790003;b295;h296;;6;4;6;7;8;3;;
456790004;c296;f297;;6;4;6;7;8;3;;
456790005;a295;g296;;6;4;6;7;8;3;;
456790006;b296;h297;;6;4;6;7;8;3;;
456790007;c297;f298;;6;4;6;7;8;3;;
456790008;a296;g297;;6;4;6;7;8;3;;
456790009;b297;h298;;6;4;6;7;8;3;;
456790010;c298;f299;;6;4;6;7;8;3;;
456790011;a297;g298;;6;4;6;7;8;3;;
456790012;b298;h299;;6;4;6;7;8;3;;
456790013;c299;f300;;6;4;6;7;8;3;;
456790014;a298;g299;;6;4;6;7;8;3;;
456790015;b299;h300;;6;4;6;7;8;3;;
456790016;c300;f301;;6;4;6;7;8;3;;
456790017;a299;g300;;6;4;6;7;8;3;;
456790018;b300;h301;;6;4;6;7;8;3;;
456790019;c301;f302;;6;4;6;7;8;3;;
456790020;a300;g301;;6;4;6;7;8;3;;
456790021;b301;h302;;6;4;6;7;8;3;;
456790022;c302;f303;;6;4;6;7;8;3;;
456790023;a301;g302;;6;4;6;7;8;3;;
456790024;b302;h303;;6;4;6;7;8;3;;
456790025;c303;f304;;6;4;6;7;8;3;;
456790026;a302;g303;;6;4;6;7;8;3;;
456790027;b303;h304;;6;4;6;7;8;3;;
456790028;c304;f305;;6;4;6;7;8;3;;
456790029;a303;g304;;6;4;6;7;8;3;;
456790030;b304;h305;;6;4;6;7;8;3;;
456790031;c305;f306;;6;4;6;7;8;3;;
456790032;a304;g305;;6;4;6;7;8;3;;
456790033;b305;h306;;6;4;6;7;8;3;;
456790034;c306;f307;;6;4;6;7;8;3;;
456790035;a305;g306;;6;4;6;7;8;3;;
456790036;b306;h307;;6;4;6;7;8;3;;
456790037;c307;f308;;6;4;6;7;8;3;;
456790038;a306;g307;;6;4;6;7;8;3;;
456790039;b307;h308;;6;4;6;7;8;3;;
456790040;c308;f309;;6;4;6;7;8;3;;
456790041;a307;g308;;6;4;6;7;8;3;;
456790042;b308;h309;;6;4;6;7;8;3;;
456790043;c309;f310;;6;4;6;7;8;3;;
456790044;a308;g309;;6;4;6;7;8;3;;
456790045;b309;h310;;6;4;6;7;8;3;;
456790046;c310;f311;;6;4;6;7;8;3;;
456790047;a309;g310;;6;4;6;7;8;3;;
456790048;b310;h311;;6;4;6;7;8;3;;
456790049;c311;f312;;6;4;6;7;8;3;;
456790050;a310;g311;;6;4;6;7;8;3;;
456790051;b311;h312;;6;4;6;7;8;3;;
456790052;c312;f313;;6;4;6;7;8;3;;
456790053;a311;g312;;6;4;6;7;8;3;;
456790054;b312;h313;;6;4;6;7;8;3;;
456790055;c313;f314;;6;4;6;7;8;3;;
456790056;a312;g313;;6;4;6;7;8;3;;
456790057;b313;h314;;6;4;6;7;8;3;;
456790058;c314;f315;;6;4;6;7;8;3;;
456790059;a313;g314;;6;4;6;7;8;3;;
456790060;b314;h315;;6;4;6;7;8;3;;
456790061;c315;f316;;6;4;6;7;8;3;;
456790062;a314;g315;;6;4;6;7;8;3;;
456790063;b315;h316;;6;4;6;7;8;3;;
456790064;c316;f317;;6;4;6;7;8;3;;
456790065;a315;g316;;6;4;6;7;8;3;;
456790066;b316;h317;;6;4;6;7;8;3;;
456790067;c317;f318;;6;4;6;7;8;3;;
456790068;a316;g317;;6;4;6;7;8;3;;
456790069;b317;h318;;6;4;6;7;8;3;;
456790070;c318;f319;;6;4;6;7;8;3;;
456790071;a317;g318;;6;4;6;7;8;3;;
456790072;b318;h319;;6;4;6;7;8;3;;
456790073;c319;f320;;6;4;6;7;8;3;;
456790074;a318;g319;;6;4;6;7;8;3;;
456790075;b319;h320;;6;4;6;7;8;3;;
456790076;c320;f321;;6;4;6;7;8;3;;
456790077;a319;g320;;6;4;6;7;8;3;;
456790078;b320;h321;;6;4;6;7;8;3;;
456790079;c321;f322;;6;4;6;7;8;3;;
456790080;a320;g321;;6;4;6;7;8;3;;
456790081;b321;h322;;6;4;6;7;8;3;;
456790082;c322;f323;;6;4;6;7;8;3;;
456790083;a321;g322;;6;4;6;7;8;3;;
456790084;b322;h323;;6;4;6;7;8;3;;
456790085;c323;f324;;6;4;6;7;8;3;;
456790086;a322;g323;;6;4;6;7;8;3;;
456790087;b323;h324;;6;4;6;7;8;3;;
456790088;c324;f325;;6;4;6;7;8;3;;
456790089;a323;g324;;6;4;6;7;8;3;;
456790090;b324;h325;;6;4;6;7;8;3;;
456790091;c325;f326;;6;4;6;7;8;3;;
456790092;a324;g325;;6;4;6;7;8;3;;
456790093;b325;h326;;6;4;6;7;8;3;;
456790094;c326;f327;;6;4;6;7;8;3;;
456790095;a325;g326;;6;4;6;7;8;3;;
456790096;b326;h327;;6;4;6;7;8;3;;
456790097;c327;f328;;6;4;6;7;8;3;;
456790098;a326;g327;;6;4;6;7;8;3;;
456790099;b327;h328;;6;4;6;7;8;3;;
456790100;c328;f329;;6;4;6;7;8;3;;
456790101;a327;g328;;6;4;6;7;8;3;;
456790102;b328;h329;;6;4;6;7;8;3;;
456790103;c329;f330;;6;4;6;7;8;3;;
456790104;a328;g329;;6;4;6;7;8;3;;
456790105;b329;h330;;6;4;6;7;8;3;;
456790106;c330;f331;;6;4;6;7;8;3;;
456790107;a329;g330;;6;4;6;7;8;3;;
456790108;b330;h331;;6;4;6;7;8;3;;
456790109;c331;f332;;6;4;6;7;8;3;;
456790110;a330;g331;;6;4;6;7;8;3;;
456790111;b331;h332;;6;4;6;7;8;3;;
456790112;c332;f333;;6;4;6;7;8;3;;
456790113;a331;g332;;6;4;6;7;8;3;;
456790114;b332;h333;;6;4;6;7;8;3;;
456790115;c333;f334;;6;4;6;7;8;3;;
456790116;a332;g333;;6;4;6;7;8;3;;
456790117;b333;h334;;6;4;6;7;8;3;;
456790118;c334;f335;;6;4;6;7;8;3;;
456790119;a333;g334;;6;4;6;7;8;3;;
456790120;b334;h335;;6;4;6;7;8;3;;
456790121;c335;f336;;6;4;6;7;8;3;;
456790122;a334;g335;;6;4;6;7;8;3;;
456790123;b335;h336;;6;4;6;7;8;3;;
456790124;c336;f337;;6;4;6;7;8;3;;
456790125;a335;g336;;6;4;6;7;8;3;;
456790126;b336;h337;;6;4;6;7;8;3;;
456790127;c337;f338;;6;4;6;7;8;3;;
456790128;a336;g337;;6;4;6;7;8;3;;
456790129;b337;h338;;6;4;6;7;8;3;;
456790130;c338;f339;;6;4;6;7;8;3;;
456790131;a337;g338;;6;4;6;7;8;3;;
456790132;b338;h339;;6;4;6;7;8;3;;
456790133;c339;f340;;6;4;6;7;8;3;;
456790134;a338;g339;;6;4;6;7;8;3;;
456790135;b339;h340;;6;4;6;7;8;3;;
456790136;c340;f341;;6;4;6;7;8;3;;
456790137;a339;g340;;6;4;6;7;8;3;;
456790138;b340;h341;;6;4;6;7;8;3;;
456790139;c341;f342;;6;4;6;7;8;3;;
456790140;a340;g341;;6;4;6;7;8;3;;
456790141;b341;h342;;6;4;6;7;8;3;;
456790142;c342;f343;;6;4;6;7;8;3;;
456790143;a341;g342;;6;4;6;7;8;3;;
456790144;b342;h343;;6;4;6;7;8;3;;
456790145;c343;f344;;6;4;6;7;8;3;;
456790146;a342;g343;;6;4;6;7;8;3;;
456790147;b343;h344;;6;4;6;7;8;3;;
456790148;c344;f345;;6;4;6;7;8;3;;
456790149;a343;g344;;6;4;6;7;8;3;;
456790150;b344;h345;;6;4;6;7;8;3;;
456790151;c345;f346;;6;4;6;7;8;3;;
456790152;a344;g345;;6;4;6;7;8;3;;
456790153;b345;h346;;6;4;6;7;8;3;;
456790154;c346;f347;;6;4;6;7;8;3;;
456790155;a345;g346;;6;4;6;7;8;3;;
456790156;b346;h347;;6;4;6;7;8;3;;
456790157;c347;f348;;6;4;6;7;8;3;;
456790158;a346;g347;;6;4;6;7;8;3;;
456790159;b347;h348;;6;4;6;7;8;3;;
456790160;c348;f349;;6;4;6;7;8;3;;
456790161;a347;g348;;6;4;6;7;8;3;;
456790162;b348;h349;;6;4;6;7;8;3;;
456790163;c349;f350;;6;4;6;7;8;3;;
456790164;a348;g349;;6;4;6;7;8;3;;
456790165;b349;h350;;6;4;6;7;8;3;;
456790166;c350;f351;;6;4;6;7;8;3;;
456790167;a349;g350;;6;4;6;7;8;3;;
456790168;b350;h351;;6;4;6;7;8;3;;
456790169;c351;f352;;6;4;6;7;8;3;;
456790170;a350;g351;;6;4;6;7;8;3;;
456790171;b351;h352;;6;4;6;7;8;3;;
456790172;c352;f353;;6;4;6;7;8;3;;
456790173;a351;g352;;6;4;6;7;8;3;;
456790174;b352;h353;;6;4;6;7;8;3;;
456790175;c353;f354;;6;4;6;7;8;3;;
456790176;a352;g353;;6;4;6;7;8;3;;
456790177;b353;h354;;6;4;6;7;8;3;;
456790178;c354;f355;;6;4;6;7;8;3;;
456790179;a353;g354;;6;4;6;7;8;3;;
456790180;b354;h355;;6;4;6;7;8;3;;
456790181;c355;f356;;6;4;6;7;8;3;;
456790182;a354;g355;;6;4;6;7;8;3;;
456790183;b355;h356;;6;4;6;7;8;3;;
456790184;c356;f357;;6;4;6;7;8;3;;
456790185;a355;g356;;6;4;6;7;8;3;;
456790186;b356;h357;;6;4;6;7;8;3;;
456790187;c357;f358;;6;4;6;7;8;3;;
456790188;a356;g357;;6;4;6;7;8;3;;
456790189;b357;h358;;6;4;6;7;8;3;;
456790190;c358;f359;;6;4;6;7;8;3;;
456790191;a357;g358;;6;4;6;7;8;3;;
456790192;b358;h359;;6;4;6;7;8;3;;
456790193;c359;f360;;6;4;6;7;8;3;;
456790194;a358;g359;;6;4;6;7;8;3;;
456790195;b359;h360;;6;4;6;7;8;3;;
456790196;c360;f361;;6;4;6;7;8;3;;
456790197;a359;g360;;6;4;6;7;8;3;;
456790198;b360;h361;;6;4;6;7;8;3;;
456790199;c361;f362;;6;4;6;7;8;3;;
456790200;a360;g361;;6;4;6;7;8;3;;
456790201;b361;h362;;6;4;6;7;8;3;;
456790202;c362;f363;;6;4;6;7;8;3;;
456790203;a361;g362;;6;4;6;7;8;3;;
456790204;b362;h363;;6;4;6;7;8;3;;
456790205;c363;f364;;6;4;6;7;8;3;;
456790206;a362;g363;;6;4;6;7;8;3;;
456790207;b363;h364;;6;4;6;7;8;3;;
456790208;c364;f365;;6;4;6;7;8;3;;
456790209;a363;g364;;6;4;6;7;8;3;;
456790210;b364;h365;;6;4;6;7;8;3;;
456790211;c365;f366;;6;4;6;7;8;3;;
456790212;a364;g365;;6;4;6;7;8;3;;
456790213;b365;h366;;6;4;6;7;8;3;;
456790214;c366;f367;;6;4;6;7;8;3;;
456790215;a365;g366;;6;4;6;7;8;3;;
456790216;b366;h367;;6;4;6;7;8;3;;
456790217;c367;f368;;6;4;6;7;8;3;;
456790218;a366;g367;;6;4;6;7;8;3;;
456790219;b367;h368;;6;4;6;7;8;3;;
456790220;c368;f369;;6;4;6;7;8;3;;
456790221;a367;g368;;6;4;6;7;8;3;;
456790222;b368;h369;;6;4;6;7;8;3;;
456790223;c369;f370;;6;4;6;7;8;3;;
